Time,EMG_zyg,EMG_cor
15.798,-0.100402832,0.062561035
15.7985,-0.092163086,0.007629395
15.799,-0.077819824,-0.02166748
15.7995,-0.08392334,-0.03692627
15.8,-0.067749023,-0.037536621
15.8005,-0.02532959,-0.028686523
15.801,0.057373047,-0.029296875
15.8015,0.146179199,-0.062866211
15.802,0.161132813,0.014343262
15.8025,0.111694336,0.067138672
15.803,0.057678223,0.016479492
15.8035,-0.00579834,0.013427734
15.804,0.01953125,-0.004272461
15.8045,0.075378418,-0.004577637
15.805,0.07019043,0.015258789
15.8055,0.019226074,0.046081543
15.806,0.008544922,0.063476563
15.8065,0.004577637,0.062561035
15.807,0.012817383,0.045471191
15.8075,0.045166016,0.017089844
15.808,0.040283203,-0.013427734
15.8085,0.032958984,-0.027770996
15.809,0.040893555,-0.031433105
15.8095,0.035095215,-0.041503906
15.81,0.01739502,-0.04699707
15.8105,0.003967285,0.015563965
15.811,-0.012817383,0.042724609
15.8115,-0.014343262,0.023803711
15.812,-0.038146973,0
15.8125,-0.058898926,-0.00213623
15.813,-0.023803711,-0.018920898
15.8135,-0.052185059,-0.021362305
15.814,-0.057678223,0.010375977
15.8145,-0.03112793,-0.011291504
15.815,-0.067749023,-0.01953125
15.8155,-0.072631836,0.021362305
15.816,-0.02746582,0.035095215
15.8165,-0.020751953,0.010375977
15.817,-0.02532959,-0.014953613
15.8175,-0.035705566,-0.045471191
15.818,0.000915527,-0.042114258
15.8185,-0.004272461,-0.015869141
15.819,0.001831055,0.010375977
15.8195,0.03692627,0.002746582
15.82,0.004882813,-0.009460449
15.8205,-0.027160645,-0.017089844
15.821,-0.012512207,0.028381348
15.8215,0.032348633,0.074157715
15.822,0.044555664,0.060424805
15.8225,0.052490234,0.031433105
15.823,0.028991699,0.013427734
15.8235,0.029296875,-0.001831055
15.824,0.026855469,-0.014648438
15.8245,0.014343262,-0.025634766
15.825,0.01953125,-0.043945313
15.8255,0.043945313,-0.02532959
15.826,0.094604492,0.008544922
15.8265,0.09979248,0.040283203
15.827,0.056152344,0.065002441
15.8275,0.013122559,0.057067871
15.828,-0.015258789,0.01373291
15.8285,-0.014953613,-0.012512207
15.829,-0.008239746,-0.030822754
15.8295,-0.012207031,-0.084838867
15.83,-0.027770996,-0.080566406
15.8305,-0.055541992,-0.085449219
15.831,-0.063781738,-0.096130371
15.8315,-0.023193359,-0.045471191
15.832,-0.039978027,0.07598877
15.8325,-0.052490234,0.037841797
15.833,-0.044555664,0.017700195
15.8335,-0.017700195,-0.000610352
15.834,0.016784668,0.006103516
15.8345,0.01739502,0.040893555
15.835,-0.013427734,0.038452148
15.8355,-0.035095215,0.027770996
15.836,-0.032653809,-0.00213623
15.8365,-0.044555664,-0.046386719
15.837,-0.05645752,-0.058288574
15.8375,-0.040283203,-0.046691895
15.838,-0.022888184,-0.07019043
15.8385,0.035705566,-0.025634766
15.839,0.050964355,0.063781738
15.8395,0.047302246,0.05859375
15.84,0.045776367,0.04119873
15.8405,0.033569336,0.056762695
15.841,0.007324219,0.044555664
15.8415,-0.020751953,0.01739502
15.842,-0.038146973,0.00793457
15.8425,-0.025939941,0.015258789
15.843,0.010986328,0.010375977
15.8435,0.021362305,-0.020141602
15.844,0.019836426,-0.046081543
15.8445,0.001525879,-0.040283203
15.845,0.038452148,-0.018920898
15.8455,0.079650879,0.003662109
15.846,0.062561035,-0.002441406
15.8465,0.039672852,-0.03326416
15.847,0.051879883,-0.045471191
15.8475,0.027160645,-0.02532959
15.848,-0.077819824,-0.010681152
15.8485,-0.090637207,0.015563965
15.849,-0.10925293,0.040893555
15.8495,-0.01739502,0.034179688
15.85,0.048217773,0.037231445
15.8505,0.0390625,0.049438477
15.851,-0.004882813,0.056762695
15.8515,-0.10925293,0.004882813
15.852,-0.142822266,-0.047607422
15.8525,-0.080871582,-0.051269531
15.853,-0.078735352,-0.05279541
15.8535,-0.069885254,-0.030517578
15.854,-0.008544922,0.059509277
15.8545,0.054626465,0.119018555
15.855,0.030212402,0.063781738
15.8555,-0.022277832,0.011901855
15.856,-0.025939941,-0.036010742
15.8565,0.016479492,-0.065002441
15.857,0.034179688,-0.081787109
15.8575,0.037536621,-0.086364746
15.858,0.033874512,-0.057067871
15.8585,0.018920898,0.040893555
15.859,0.019226074,0.0390625
15.8595,0.031738281,0.004577637
15.86,0.035705566,-0.017089844
15.8605,0.022888184,-0.029907227
15.861,-0.014343262,-0.0390625
15.8615,-0.002746582,-0.029602051
15.862,-0.015563965,-0.007324219
15.8625,-0.045776367,0.012207031
15.863,-0.01739502,0.035400391
15.8635,0.007324219,0.040283203
15.864,0.014953613,0.037231445
15.8645,0.01159668,0.039672852
15.865,0.008544922,0.034790039
15.8655,0.034790039,0.004882813
15.866,0.043640137,0.000610352
15.8665,0.049438477,0.01953125
15.867,0.037536621,0.037841797
15.8675,0.00793457,0.012512207
15.868,-0.02532959,-0.009460449
15.8685,-0.006408691,-0.008544922
15.869,0.039978027,-0.01373291
15.8695,0.066833496,-0.036621094
15.87,0.093078613,-0.039978027
15.8705,0.093078613,-0.00793457
15.871,0.086669922,0.046081543
15.8715,0.016784668,0.048522949
15.872,-0.029602051,0.031738281
15.8725,-0.0390625,0.03112793
15.873,-0.047607422,0.044250488
15.8735,-0.015563965,0.033874512
15.874,0.024414063,-0.016784668
15.8745,0.02166748,-0.032958984
15.875,0.006713867,-0.029296875
15.8755,-0.011291504,-0.007629395
15.876,-0.043334961,0.027160645
15.8765,-0.039672852,0.037841797
15.877,-0.060119629,0.012512207
15.8775,-0.108337402,-0.006408691
15.878,-0.106811523,-0.01953125
15.8785,-0.104980469,-0.031433105
15.879,-0.113830566,-0.046691895
15.8795,-0.075378418,-0.039978027
15.88,-0.102233887,-0.004577637
15.8805,-0.072937012,-0.018920898
15.881,-0.05859375,-0.034179688
15.8815,-0.02166748,-0.012817383
15.882,-0.006713867,0.012817383
15.8825,-0.024108887,0.032043457
15.883,0.009155273,0.025939941
15.8835,0.056762695,-0.022277832
15.884,0.075073242,-0.043029785
15.8845,0.06072998,-0.051269531
15.885,0.058288574,-0.011901855
15.8855,0.050964355,0.036010742
15.886,0.068969727,0.024414063
15.8865,0.078735352,0.03692627
15.887,0.098571777,0.023498535
15.8875,0.081176758,-0.010986328
15.888,0.03112793,-0.055236816
15.8885,0.015258789,-0.050964355
15.889,0.008850098,0.011901855
15.8895,0.013427734,0.019226074
15.89,0.000610352,0.090332031
15.8905,-0.009155273,0.097045898
15.891,-0.047302246,0.051269531
15.8915,-0.057678223,0.022277832
15.892,-0.048522949,0.019226074
15.8925,-0.019836426,0.002441406
15.893,-0.006103516,0.006103516
15.8935,-0.068969727,0.021972656
15.894,-0.070800781,-0.007629395
15.8945,-0.068969727,-0.026550293
15.895,-0.02746582,-0.026245117
15.8955,0.047607422,-0.022583008
15.896,0.073852539,-0.003662109
15.8965,0.067443848,-0.012207031
15.897,0.040588379,-0.040283203
15.8975,0.030517578,-0.034179688
15.898,0.030517578,0.010070801
15.8985,0.00793457,0.053710938
15.899,-0.018310547,0.061035156
15.8995,-0.016174316,0.034179688
15.9,-0.021057129,0.011291504
15.9005,-0.037536621,0.001525879
15.901,-0.008850098,-0.014343262
15.9015,0.003356934,-0.048217773
15.902,0.027770996,-0.04699707
15.9025,0.050964355,0.00793457
15.903,0.040588379,0.029602051
15.9035,0.001831055,0.020141602
15.904,-0.042724609,0.010681152
15.9045,-0.07232666,-0.015563965
15.905,-0.082397461,-0.001525879
15.9055,-0.079650879,0.023498535
15.906,-0.071716309,0.046386719
15.9065,-0.069274902,0.040283203
15.907,-0.032348633,0.005493164
15.9075,0.060424805,-0.02746582
15.908,0.075378418,-0.045776367
15.9085,0.053405762,-0.032043457
15.909,0.041809082,-0.01159668
15.9095,0.060119629,-0.037841797
15.91,0.045471191,-0.010375977
15.9105,0.036010742,-0.051879883
15.911,0.076293945,-0.098571777
15.9115,0.098571777,-0.057983398
15.912,0.100402832,0.043029785
15.9125,0.105285645,0.11505127
15.913,0.010986328,0.06072998
15.9135,-0.068969727,0.034179688
15.914,-0.052185059,-0.000915527
15.9145,-0.021972656,-0.018310547
15.915,-0.029907227,0.004577637
15.9155,-0.043945313,0.061950684
15.916,-0.032043457,0.042114258
15.9165,-0.040893555,0.003662109
15.917,-0.079650879,-0.012512207
15.9175,-0.085144043,0.00579834
15.918,-0.091552734,0.031738281
15.9185,-0.091552734,0.057678223
15.919,-0.076293945,0.025024414
15.9195,-0.047302246,-0.019226074
15.92,0.007324219,-0.016784668
15.9205,0.061035156,-0.040893555
15.921,0.021362305,-0.07598877
15.9215,0.032653809,-0.038452148
15.922,0.016479492,-0.012817383
15.9225,-0.042114258,-0.052185059
15.923,-0.032348633,-0.082702637
15.9235,-0.007019043,-0.078735352
15.924,0.03692627,-0.018005371
15.9245,0.127258301,0.072021484
15.925,0.165710449,0.061340332
15.9255,0.080566406,0.018310547
15.926,0.011291504,0.042724609
15.9265,0.00213623,0.084228516
15.927,0.016479492,0.029602051
15.9275,0.049438477,-0.020751953
15.928,0.02532959,-0.032653809
15.9285,0.024414063,-0.002746582
15.929,0.025024414,0.04119873
15.9295,0.010681152,0.066223145
15.93,0.052185059,0.047607422
15.9305,0.04486084,0.012207031
15.931,-0.004882813,-0.005493164
15.9315,-0.026855469,-0.01953125
15.932,-0.023803711,-0.03112793
15.9325,-0.068054199,-0.026855469
15.933,-0.12878418,-0.024719238
15.9335,-0.133056641,-0.034484863
15.934,-0.10925293,-0.013122559
15.9345,-0.026855469,0.004577637
15.935,-0.025024414,-0.020446777
15.9355,-0.014953613,0.013122559
15.936,-0.007019043,0.049743652
15.9365,0.009460449,0.039367676
15.937,-0.024108887,0.028686523
15.9375,-0.025939941,0.02532959
15.938,0.003967285,0.009460449
15.9385,0.043640137,0.009765625
15.939,0.032348633,0.016479492
15.9395,-0.010375977,0.016784668
15.94,-0.061035156,-0.001525879
15.9405,-0.083007813,-0.030212402
15.941,-0.105285645,-0.055236816
15.9415,-0.120544434,-0.079650879
15.942,-0.059204102,-0.088195801
15.9425,0.01373291,-0.062866211
15.943,0.034484863,-0.071716309
15.9435,0.03112793,-0.097045898
15.944,0.05645752,-0.021057129
15.9445,0.049438477,0.020751953
15.945,0.042419434,0.055236816
15.9455,0.079345703,0.063476563
15.946,0.071105957,0.039672852
15.9465,0.024108887,0.055236816
15.947,0.035400391,0.073547363
15.9475,0.000305176,0.075378418
15.948,-0.009155273,0.017700195
15.9485,-0.025024414,-0.000915527
15.949,0.020141602,0.01373291
15.9495,0.086975098,0.037536621
15.95,0.123291016,0.035095215
15.9505,0.08605957,0.019226074
15.951,0.034790039,0.000915527
15.9515,-0.017089844,-0.024719238
15.952,-0.068359375,-0.041809082
15.9525,-0.107421875,-0.066833496
15.953,-0.046081543,-0.032348633
15.9535,-0.01159668,-0.000305176
15.954,-0.048522949,-0.017089844
15.9545,-0.093383789,-0.012512207
15.955,-0.08972168,0.073547363
15.9555,-0.061645508,0.062255859
15.956,-0.041503906,0.01953125
15.9565,0.005493164,0.022277832
15.957,0.043334961,0.014343262
15.9575,0.018920898,-0.01159668
15.958,-0.028991699,-0.038146973
15.9585,-0.043945313,-0.062561035
15.959,0.05279541,-0.041809082
15.9595,0.109558105,-0.016784668
15.96,0.093688965,0.00213623
15.9605,0.089416504,0.010070801
15.961,0.061645508,0.015258789
15.9615,0.002441406,0.039978027
15.962,-0.043334961,0.020751953
15.9625,-0.021972656,0.03112793
15.963,0.045471191,0.039978027
15.9635,0.039672852,0.040893555
15.964,0.015563965,0.028686523
15.9645,0.032348633,0.020446777
15.965,0.026550293,0.01953125
15.9655,0.016784668,0.030822754
15.966,-0.016174316,0.012207031
15.9665,-0.075378418,-0.01373291
15.967,-0.090637207,-0.037231445
15.9675,-0.049743652,-0.031738281
15.968,0.045776367,-0.016784668
15.9685,0.042419434,-0.036621094
15.969,0.009460449,-0.042724609
15.9695,0.018005371,0.014038086
15.97,0.042419434,0.071105957
15.9705,0.03326416,0.073852539
15.971,-0.003662109,0.049743652
15.9715,0.029602051,0.003356934
15.972,0.032958984,-0.04119873
15.9725,-0.026855469,-0.048217773
15.973,-0.068054199,-0.032958984
15.9735,-0.052490234,-0.012207031
15.974,-0.009460449,0.023193359
15.9745,-0.025939941,0.053405762
15.975,-0.046691895,0.061035156
15.9755,-0.049133301,0.026855469
15.976,-0.061645508,-0.00213623
15.9765,0.001831055,-0.009155273
15.977,0.016784668,-0.036315918
15.9775,-0.028076172,-0.052490234
15.978,0.016784668,-0.02746582
15.9785,-0.000305176,0.013122559
15.979,-0.078125,0.010986328
15.9795,-0.045166016,0.021057129
15.98,-0.026245117,0.001525879
15.9805,-0.031433105,0.00213623
15.981,-0.006713867,-0.01373291
15.9815,-0.016784668,-0.046691895
15.982,0.014648438,-0.052185059
15.9825,0.122070313,-0.086669922
15.983,0.090332031,-0.118103027
15.9835,0.065917969,-0.084838867
15.984,0.062866211,-0.028076172
15.9845,0.033569336,0.041809082
15.985,0.104370117,0.040283203
15.9855,0.123291016,0.059814453
15.986,0.081787109,0.074157715
15.9865,0.03112793,0.055847168
15.987,-0.01953125,0.035095215
15.9875,-0.02746582,0.019226074
15.988,0.021362305,0.01159668
15.9885,0.053405762,0.009155273
15.989,0.04699707,0.021362305
15.9895,-0.002746582,0.02166748
15.99,-0.072631836,0.00213623
15.9905,-0.114746094,-0.041503906
15.991,-0.11505127,-0.07019043
15.9915,-0.04119873,-0.086364746
15.992,0.023193359,-0.090026855
15.9925,0.057373047,-0.079956055
15.993,0.045471191,0.077209473
15.9935,-0.042419434,0.133056641
15.994,-0.092773438,0.100708008
15.9945,-0.101623535,0.092163086
15.995,-0.056152344,0.043945313
15.9955,-0.043640137,0.019836426
15.996,-0.057067871,0.011291504
15.9965,-0.049743652,0.010986328
15.997,-0.014648438,0.005493164
15.9975,-0.003051758,-0.010375977
15.998,0.007019043,-0.02166748
15.9985,0.001220703,-0.023193359
15.999,0.031738281,-0.039367676
15.9995,0.079345703,-0.040893555
16,0.044250488,-0.047302246
16.0005,0.04119873,-0.057678223
16.001,0.053405762,-0.042724609
16.0015,0.046081543,-0.030517578
16.002,0.073242188,-0.048828125
16.0025,0.075683594,0.024414063
16.003,0.079650879,0.042724609
16.0035,0.063476563,0.025024414
16.004,0.100402832,-0.006408691
16.0045,0.082702637,-0.025939941
16.005,0.001831055,-0.006713867
16.0055,-0.046081543,0.068359375
16.006,-0.051269531,0.059814453
16.0065,-0.026550293,0.018615723
16.007,0.025634766,0.000305176
16.0075,-0.004577637,-0.028381348
16.008,-0.002746582,-0.035095215
16.0085,0.086669922,-0.043945313
16.009,0.126647949,-0.083312988
16.0095,0.091552734,-0.092468262
16.01,0.090026855,0.008544922
16.0105,0.054321289,0.06439209
16.011,0.001831055,0.076904297
16.0115,-0.055847168,0.036010742
16.012,-0.057067871,-0.022583008
16.0125,-0.037536621,-0.023803711
16.013,-0.02746582,0.008544922
16.0135,-0.046691895,0.028381348
16.014,-0.100402832,0.053710938
16.0145,-0.104370117,0.073547363
16.015,-0.035400391,0.038757324
16.0155,0.021057129,0.012817383
16.016,0.007629395,0.028076172
16.0165,-0.004272461,0.04119873
16.017,0.030822754,0.036621094
16.0175,0.037231445,0.016479492
16.018,0.01373291,-0.000610352
16.0185,0.003967285,-0.000915527
16.019,0.023803711,0.000915527
16.0195,0.05065918,-0.004882813
16.02,0.068359375,0.010986328
16.0205,0.006103516,0.033569336
16.021,-0.055236816,0.041503906
16.0215,-0.027770996,0.048828125
16.022,-0.000305176,0.04119873
16.0225,-0.029602051,0.021972656
16.023,-0.022277832,0.01739502
16.0235,0.009460449,0.036315918
16.024,0.040588379,0.048522949
16.0245,0.058898926,0.02166748
16.025,0.065917969,0.009155273
16.0255,0.065917969,-0.012207031
16.026,0.035705566,-0.06439209
16.0265,0.006103516,-0.132751465
16.027,0.006713867,-0.17364502
16.0275,0.069580078,-0.191955566
16.028,0.111083984,-0.063476563
16.0285,0.104675293,0.15838623
16.029,0.081176758,0.179748535
16.0295,0.040283203,0.04699707
16.03,0.001831055,-0.017089844
16.0305,0.009765625,-0.054016113
16.031,0.015869141,-0.08392334
16.0315,0.076904297,-0.062255859
16.032,0.072937012,-0.044250488
16.0325,0.051574707,-0.024719238
16.033,0.024414063,0.041503906
16.0335,-0.030822754,0.051269531
16.034,-0.060119629,0.028381348
16.0345,-0.042114258,0.036315918
16.035,-0.078430176,0.035095215
16.0355,-0.090637207,0.020751953
16.036,-0.039367676,0.009765625
16.0365,0.010070801,-0.001831055
16.037,0.003356934,0.016479492
16.0375,-0.021057129,0.025024414
16.038,-0.05645752,0.006713867
16.0385,-0.065917969,-0.023803711
16.039,-0.025939941,-0.027770996
16.0395,0.023498535,-0.030517578
16.04,0.041809082,-0.04699707
16.0405,0.030822754,-0.023803711
16.041,0.00213623,0.026855469
16.0415,-0.040893555,0.055541992
16.042,-0.051574707,0.051269531
16.0425,-0.034790039,0.022583008
16.043,0.049438477,0.022277832
16.0435,0.054931641,0.026855469
16.044,0.035095215,0.021057129
16.0445,0.056152344,0.000915527
16.045,0.040893555,-0.016174316
16.0455,0.031433105,-0.021362305
16.046,0.048522949,-0.035705566
16.0465,0.050048828,-0.045166016
16.047,0.016784668,-0.03112793
16.0475,-0.003662109,-0.010681152
16.048,0.040893555,0.002441406
16.0485,0.007629395,-0.017700195
16.049,-0.001220703,-0.021972656
16.0495,-0.037536621,0.007324219
16.05,-0.026855469,0.060119629
16.0505,-0.025634766,0.054321289
16.051,0.003662109,0.05859375
16.0515,-0.003356934,0.048828125
16.052,-0.00213623,0.027770996
16.0525,0.004272461,0.014343262
16.053,-0.018310547,0.001525879
16.0535,-0.014953613,-0.000610352
16.054,-0.03326416,-0.011901855
16.0545,-0.039672852,-0.00793457
16.055,-0.05065918,0.015563965
16.0555,-0.08026123,0.000915527
16.056,-0.037536621,-0.016479492
16.0565,-0.014648438,-0.027770996
16.057,0.00793457,-0.040588379
16.0575,0.054931641,-0.043945313
16.058,0.054931641,-0.011901855
16.0585,0.011291504,-0.018920898
16.059,-0.008850098,-0.022583008
16.0595,0.032043457,-0.015869141
16.06,0.062561035,-0.006103516
16.0605,0.056152344,0.019226074
16.061,0.056762695,0.004272461
16.0615,0.08605957,0.019836426
16.062,0.085449219,0.005493164
16.0625,0.054626465,-0.019836426
16.063,0.064697266,-0.018615723
16.0635,0.033874512,0.004882813
16.064,0.003967285,0.018615723
16.0645,0.013427734,0.018005371
16.065,0.04699707,0.006103516
16.0655,0.021057129,-0.004272461
16.066,-0.026550293,0.024414063
16.0665,-0.015258789,0.040893555
16.067,0.037231445,0.014953613
16.0675,0.07598877,0.018310547
16.068,0.060119629,0.001220703
16.0685,0.028991699,-0.008544922
16.069,-0.010986328,0.019836426
16.0695,-0.038146973,0.050964355
16.07,-0.006713867,0.039367676
16.0705,0.01373291,0.028076172
16.071,0.01373291,0.021362305
16.0715,-0.011291504,0.003967285
16.072,-0.05859375,0.028686523
16.0725,-0.05279541,0.015563965
16.073,-0.029296875,-0.004882813
16.0735,-0.020141602,-0.013122559
16.074,-0.017700195,-0.022277832
16.0745,-0.026550293,-0.020141602
16.075,-0.028381348,0.030517578
16.0755,0.010070801,0.018615723
16.076,-0.007629395,-0.007324219
16.0765,0.003662109,-0.035095215
16.077,-0.000610352,-0.038757324
16.0775,0.009155273,-0.036621094
16.078,0.044250488,-0.034790039
16.0785,0.044555664,-0.033874512
16.079,0.011291504,0.010681152
16.0795,-0.019836426,0.068664551
16.08,-0.024108887,0.011901855
16.0805,0.003356934,-0.031738281
16.081,0.048828125,-0.03692627
16.0815,0.057678223,-0.026550293
16.082,0.01159668,0.034790039
16.0825,-0.029296875,0.068969727
16.083,-0.061035156,0.05279541
16.0835,-0.092773438,0.046691895
16.084,-0.093383789,0.045166016
16.0845,-0.087890625,-0.005187988
16.085,-0.025634766,0.017089844
16.0855,0.040588379,0.046081543
16.086,0.063171387,0.02166748
16.0865,0.081481934,0.015869141
16.087,0.108642578,0.013122559
16.0875,0.147399902,0.003356934
16.088,0.15411377,0.014038086
16.0885,0.098571777,0.031433105
16.089,0.055541992,0.030517578
16.0895,0.012207031,0.026855469
16.09,-0.005493164,0.010986328
16.0905,-0.002746582,-0.002746582
16.091,0.011901855,0.008239746
16.0915,0.014953613,0.016174316
16.092,-0.003051758,0.006408691
16.0925,-0.029907227,0.00579834
16.093,-0.045166016,-0.001525879
16.0935,-0.035095215,-0.010681152
16.094,-0.019836426,-0.016174316
16.0945,-0.006408691,-0.011291504
16.095,-0.005187988,-0.016479492
16.0955,-0.011901855,-0.02532959
16.096,-0.010986328,-0.014648438
16.0965,-0.008239746,0.020141602
16.097,-0.00579834,0.016784668
16.0975,0.001220703,0.017700195
16.098,0.009460449,0.008239746
16.0985,0.006408691,-0.003051758
16.099,0.004577637,-0.000610352
16.0995,0.006103516,-0.000610352
16.1,0.010681152,-0.007629395
16.1005,0.013427734,-0.029907227
16.101,0.017700195,-0.052490234
16.1015,0.024108887,-0.078125
16.102,0.03326416,-0.110168457
16.1025,0.011901855,-0.113220215
16.103,0.01373291,-0.054321289
16.1035,0.020446777,0.048828125
16.104,0.035095215,0.097961426
16.1045,0.023803711,0.059204102
16.105,0.029296875,0.054321289
16.1055,0.07232666,0.050354004
16.106,0.079650879,0.022888184
16.1065,0.053710938,0.009765625
16.107,0.026245117,0.015563965
16.1075,0.004272461,0.013427734
16.108,0.000610352,0.010986328
16.1085,-0.001220703,0.010986328
16.109,-0.011291504,0.006408691
16.1095,-0.003967285,0.008239746
16.11,0.012817383,0.012207031
16.1105,0.011901855,0.010681152
16.111,-0.008239746,0.005187988
16.1115,-0.020446777,0.004882813
16.112,-0.020751953,0.008544922
16.1125,-0.010070801,0.009460449
16.113,-0.010681152,0.006408691
16.1135,-0.021362305,0.002441406
16.114,-0.034179688,-0.009765625
16.1145,-0.025024414,-0.018920898
16.115,-0.023498535,-0.025939941
16.1155,-0.040283203,-0.013427734
16.116,-0.025634766,-0.00793457
16.1165,-0.003356934,-0.010070801
16.117,-0.02166748,0.004882813
16.1175,-0.040283203,-0.00793457
16.118,-0.014038086,-0.034179688
16.1185,0.010375977,-0.044250488
16.119,0.014343262,-0.039978027
16.1195,-0.000305176,-0.020751953
16.12,-0.003356934,0.003967285
16.1205,0,0.033569336
16.121,-0.02166748,0.03112793
16.1215,-0.029602051,-0.004882813
16.122,-0.030212402,-0.030517578
16.1225,0.003967285,-0.037231445
16.123,0.028686523,-0.034790039
16.1235,0.04486084,-0.00213623
16.124,0.038757324,0.01739502
16.1245,0.039978027,0.039672852
16.125,0.042724609,0.05645752
16.1255,0.047302246,0.035705566
16.126,0.038757324,0.010681152
16.1265,0.021362305,0.009155273
16.127,0.017089844,0.008544922
16.1275,0.017700195,0.005187988
16.128,0.015258789,0.003662109
16.1285,0.021972656,0.00213623
16.129,0.032043457,0.003051758
16.1295,0.023193359,0.012817383
16.13,0.009765625,0.014038086
16.1305,0.001220703,0.018615723
16.131,-0.006713867,0.007324219
16.1315,-0.007324219,-0.008239746
16.132,-0.006103516,-0.011901855
16.1325,-0.015869141,-0.006408691
16.133,-0.022277832,-0.01159668
16.1335,-0.025939941,-0.011901855
16.134,-0.010375977,-0.020141602
16.1345,0.004882813,-0.032653809
16.135,-0.006713867,-0.015258789
16.1355,-0.033874512,-0.003967285
16.136,-0.0390625,-0.000915527
16.1365,-0.02532959,-0.005187988
16.137,-0.020141602,-0.000915527
16.1375,-0.020751953,0.002441406
16.138,-0.023498535,-0.000610352
16.1385,-0.038757324,0.004577637
16.139,-0.048522949,0.006408691
16.1395,-0.038757324,0.002746582
16.14,-0.014038086,-0.004577637
16.1405,0.007019043,-0.008850098
16.141,0.008239746,-0.01159668
16.1415,-0.006713867,-0.012207031
16.142,-0.030212402,-0.011901855
16.1425,-0.046386719,-0.01159668
16.143,-0.029296875,0.006713867
16.1435,0.008544922,0.011291504
16.144,0.041503906,0.001831055
16.1445,0.05645752,-0.006713867
16.145,0.065002441,0.007019043
16.1455,0.068664551,0.030822754
16.146,0.065612793,0.038452148
16.1465,0.075683594,0.028686523
16.147,0.057373047,0.015563965
16.1475,0.037231445,0.003356934
16.148,0.036621094,0.003356934
16.1485,0.048828125,0.002746582
16.149,0.050354004,0.006713867
16.1495,0.027770996,0.002746582
16.15,0.009460449,-0.004272461
16.1505,-0.000305176,-0.004577637
16.151,-0.015563965,-0.010375977
16.1515,-0.008850098,-0.024414063
16.152,0.002746582,-0.023498535
16.1525,-0.002746582,-0.019226074
16.153,-0.003051758,-0.043945313
16.1535,0.002746582,-0.065002441
16.154,-0.006408691,-0.022583008
16.1545,-0.022277832,0.043640137
16.155,-0.024108887,0.03326416
16.1555,-0.034179688,0.007629395
16.156,-0.051574707,-0.013427734
16.1565,-0.069885254,-0.035705566
16.157,-0.077819824,-0.044250488
16.1575,-0.007629395,-0.039672852
16.158,0.034484863,-0.03326416
16.1585,-0.00579834,-0.034790039
16.159,-0.039672852,0.021972656
16.1595,-0.068969727,0.056152344
16.16,-0.068664551,0.024108887
16.1605,-0.05279541,0.012817383
16.161,-0.00213623,0.016174316
16.1615,0.024414063,0.010986328
16.162,0.021057129,0.003356934
16.1625,0.014648438,0.000915527
16.163,0.022888184,0.006103516
16.1635,0.022277832,0.02166748
16.164,0.032348633,0.026245117
16.1645,0.04119873,0.01159668
16.165,0.0390625,0.008544922
16.1655,0.039367676,0.005187988
16.166,0.022277832,-0.012817383
16.1665,0.020141602,-0.022583008
16.167,0.057678223,-0.032348633
16.1675,0.097045898,-0.053100586
16.168,0.085144043,-0.043640137
16.1685,0.03326416,0.000305176
16.169,0.00579834,-0.012512207
16.1695,-0.018920898,-0.010681152
16.17,-0.044250488,0.008239746
16.1705,-0.03326416,0.015869141
16.171,0.013122559,0.014038086
16.1715,0.02746582,0.00579834
16.172,0.024414063,-0.014648438
16.1725,0.019226074,-0.007324219
16.173,-0.002441406,-0.005187988
16.1735,-0.008544922,-0.013122559
16.174,-0.009460449,0.002441406
16.1745,-0.018615723,-0.005493164
16.175,-0.046386719,-0.01739502
16.1755,-0.042114258,0.007019043
16.176,-0.04119873,-0.000915527
16.1765,-0.043640137,-0.021972656
16.177,-0.053710938,-0.016479492
16.1775,-0.052185059,0.027770996
16.178,-0.051269531,0.031433105
16.1785,-0.060119629,0.006408691
16.179,-0.060119629,-0.003051758
16.1795,-0.049743652,-0.016784668
16.18,-0.046081543,-0.021362305
16.1805,-0.023193359,-0.016174316
16.181,-0.022888184,-0.025024414
16.1815,-0.04486084,-0.042114258
16.182,-0.01739502,-0.015869141
16.1825,0.07019043,-0.00793457
16.183,0.107116699,0.006713867
16.1835,0.087280273,0.021362305
16.184,0.043640137,0.019836426
16.1845,0.048522949,0.009155273
16.185,0.041809082,-0.009155273
16.1855,0.01953125,-0.021972656
16.186,0.016784668,-0.021362305
16.1865,0.008850098,0.023498535
16.187,0.004882813,0.037536621
16.1875,-0.020141602,0.023193359
16.188,-0.02166748,0.007324219
16.1885,-0.004882813,-0.013427734
16.189,-0.010681152,0.006103516
16.1895,0.001220703,0.004882813
16.19,0.029602051,0.004882813
16.1905,0.020751953,0.022277832
16.191,0.017089844,0.00579834
16.1915,0.008239746,-0.01739502
16.192,0.002746582,-0.044555664
16.1925,0.039672852,-0.06072998
16.193,0.054931641,-0.054016113
16.1935,0.038452148,-0.03326416
16.194,0.010070801,-0.001220703
16.1945,-0.040893555,0.032653809
16.195,-0.06439209,0.036010742
16.1955,-0.063476563,0.021972656
16.196,-0.055847168,0.015258789
16.1965,-0.010681152,-0.021972656
16.197,0.025939941,-0.047912598
16.1975,0.01373291,-0.06072998
16.198,-0.031433105,-0.051574707
16.1985,-0.080871582,-0.041503906
